,nodes,cores,topo,batch_size,wait,joblen,jobs,throughput,makespan,type
2468,8,320,"(1, 4)",512,5,5,4096.0,47.100631347372456,86.96274089813232,model
2469,8,320,"(1, 4)",16,0,5,16.0,0.8589463587046312,18.62747287750244,model
2470,8,320,"(1, 4)",16,0,5,16.0,0.8573977610283775,18.66111707687378,model
2471,8,320,"(1, 4)",16,0,5,16.0,0.8336299699258333,19.19316792488098,model
2472,8,320,"(1, 4)",1024,0,5,4.0,0.21176787928944504,18.88860583305359,model
2473,8,320,"(1, 4)",1024,0,5,4.0,0.21301311970996561,18.778186082839966,model
2474,8,320,"(1, 4)",1024,0,5,4.0,0.21375115853114265,18.713348865509033,model
2475,8,320,"(1, 4)",8,0,0,4.0,0.29251639810786156,13.674447059631348,model
2476,8,320,"(1, 4)",8,0,0,4.0,0.31159542007246704,12.837159156799316,model
2477,8,320,"(1, 4)",8,0,0,4.0,0.3075457261464945,13.006196022033691,model
2478,8,320,"(1, 4)",1024,10,5,4.0,0.20807910778831548,19.22345805168152,model
2479,8,320,"(1, 4)",1024,10,5,4.0,0.21142310757646884,18.919407844543457,model
2480,8,320,"(1, 4)",1024,10,5,4.0,0.20258033576778384,19.745253086090088,model
2481,8,320,"(1, 4)",32,0,5,64.0,3.4616487470912256,18.48829984664917,model
2482,8,320,"(1, 4)",32,0,5,64.0,3.367076871475557,19.007585048675537,model
2483,8,320,"(1, 4)",32,0,5,64.0,3.359576865369862,19.050018072128296,model
2484,8,320,"(1, 4)",16,0,5,128.0,6.86694361642206,18.6400249004364,model
2485,8,320,"(1, 4)",16,0,5,128.0,6.8169062492298185,18.776846170425415,model
2486,8,320,"(1, 4)",16,0,5,128.0,6.7280460290954816,19.024840116500854,model
2487,8,320,"(1, 4)",32,5,5,1024.0,15.936164204636704,64.25636601448059,model
2488,8,320,"(1, 4)",32,5,5,1024.0,16.432508760344252,62.315500020980835,model
2489,8,320,"(1, 4)",32,5,5,1024.0,16.01649594549293,63.93408417701721,model
2490,8,320,"(1, 4)",1,0,5,4.0,0.20912253106277826,19.12754201889038,model
2491,8,320,"(1, 4)",1,0,5,4.0,0.2098445954236531,19.06172513961792,model
2492,8,320,"(1, 4)",1,0,5,4.0,0.20967275961254492,19.07734704017639,model
2493,8,320,"(1, 4)",1024,10,0,8.0,0.5530171638963782,14.466097116470337,model
2494,8,320,"(1, 4)",1024,10,0,8.0,0.5496094250922579,14.555791139602661,model
2495,8,320,"(1, 4)",1024,10,0,8.0,0.5448035834151026,14.684191226959229,model
2496,8,320,"(1, 4)",8,10,5,2048.0,2.960346337215092,691.8109459877014,model
2497,8,320,"(1, 4)",8,10,5,2048.0,2.9564706745358222,692.7178468704224,model
2498,8,320,"(1, 4)",8,10,5,2048.0,2.963060097393933,691.1773412227631,model
2499,8,320,"(1, 4)",32,10,5,4096.0,10.916491257289843,375.21213579177856,model
2500,8,320,"(1, 4)",32,10,5,4096.0,10.999815321426613,372.3698880672455,model
2501,8,320,"(1, 4)",32,10,5,4096.0,10.991497855562272,372.6516671180725,model
2502,8,320,"(1, 4)",1024,10,5,256.0,12.29341368091102,20.824158906936646,model
2503,8,320,"(1, 4)",1024,10,5,256.0,12.46018453630296,20.5454421043396,model
2504,8,320,"(1, 4)",1024,10,5,256.0,12.096435603065897,21.163259029388428,model
2505,8,320,"(1, 4)",512,5,5,64.0,3.3727657247623797,18.97552490234375,model
2506,8,320,"(1, 4)",512,5,5,64.0,3.3367896698383155,19.18011212348938,model
2507,8,320,"(1, 4)",512,5,5,64.0,3.4180582675983064,18.72408103942871,model
2508,8,320,"(1, 4)",1024,0,0,1024.0,49.77349925614996,20.57319688796997,model
2509,8,320,"(1, 4)",1024,0,0,1024.0,48.912130652663954,20.93550181388855,model
2510,8,320,"(1, 4)",1024,0,0,1024.0,35.1520938412056,29.130554914474487,model
2511,8,320,"(1, 4)",1,10,0,8.0,0.23864930245194885,33.52199196815491,model
2512,8,320,"(1, 4)",1,10,0,8.0,0.23823392395756818,33.580440044403076,model
2513,8,320,"(1, 4)",1,10,0,8.0,0.2371994850616333,33.72688603401184,model
2514,8,320,"(1, 4)",512,0,5,8.0,0.4180768500681014,19.1352379322052,model
2515,8,320,"(1, 4)",512,0,5,8.0,0.43680422811259717,18.3148410320282,model
2516,8,320,"(1, 4)",512,0,5,8.0,0.4368678946410173,18.312171936035156,model
2517,8,320,"(1, 4)",1,10,5,4.0,0.17691512480412072,22.60971188545227,model
2518,8,320,"(1, 4)",1,10,5,4.0,0.14943359322793523,26.76774287223816,model
2519,8,320,"(1, 4)",1,10,5,4.0,0.17140886474939887,23.336015939712524,model
2520,8,320,"(1, 4)",1,0,5,16.0,0.8530150601589171,18.756995916366577,model
2521,8,320,"(1, 4)",1,0,5,16.0,0.837540762473525,19.10354781150818,model
2522,8,320,"(1, 4)",1,0,5,16.0,0.8289629717552057,19.30122399330139,model
2523,8,320,"(1, 4)",8,0,0,4096.0,83.2024963341103,49.229292154312134,model
2524,8,320,"(1, 4)",8,0,0,4096.0,83.27043136898392,49.189129114151,model
2525,8,320,"(1, 4)",8,0,0,4096.0,84.27684059985592,48.60172700881958,model
2526,8,320,"(1, 4)",8,5,5,8.0,0.4370010315769228,18.30659294128418,model
2527,8,320,"(1, 4)",8,5,5,8.0,0.4376889558882677,18.277820110321045,model
2528,8,320,"(1, 4)",8,5,5,8.0,0.44415239417150476,18.01183581352234,model
2529,8,320,"(1, 4)",128,0,0,256.0,16.54381253233194,15.474063158035278,model
2530,8,320,"(1, 4)",128,0,0,256.0,15.914949506501634,16.08550500869751,model
2531,8,320,"(1, 4)",128,0,0,256.0,16.53076273281399,15.486278772354126,model
2532,8,320,"(1, 4)",1024,10,5,2048.0,38.24751163979934,53.54596710205078,model
2533,8,320,"(1, 4)",1024,10,5,2048.0,38.847503083052224,52.718961000442505,model
2534,8,320,"(1, 4)",1024,10,5,2048.0,39.11639566053701,52.35656213760376,model
2535,8,320,"(1, 4)",32,10,5,16.0,0.8267716518941923,19.352380990982056,model
2536,8,320,"(1, 4)",32,10,5,16.0,0.8335513591656982,19.19497799873352,model
2537,8,320,"(1, 4)",32,10,5,16.0,0.8306492095764298,19.26204204559326,model
2538,8,320,"(1, 4)",1,0,5,64.0,3.2256162195053855,19.841170072555542,model
2539,8,320,"(1, 4)",1,0,5,64.0,3.263039152075855,19.613616943359375,model
2540,8,320,"(1, 4)",1,0,5,64.0,3.2422099888040163,19.739622116088867,model
2541,8,320,"(1, 4)",8,10,5,256.0,2.6176269049326057,97.79850578308105,model
2542,8,320,"(1, 4)",8,10,5,256.0,2.6360527874381887,97.1148989200592,model
2543,8,320,"(1, 4)",8,10,5,256.0,2.602498960464927,98.36699414253235,model
2544,8,320,"(1, 4)",16,5,5,2048.0,10.316687698978024,198.51332712173462,model
2545,8,320,"(1, 4)",16,5,5,2048.0,10.336822948991232,198.12664008140564,model
2546,8,320,"(1, 4)",16,5,5,2048.0,10.330198956336503,198.25368404388428,model
2547,8,320,"(1, 4)",1024,5,5,512.0,19.867073859515582,25.771283864974976,model
2548,8,320,"(1, 4)",1024,5,5,512.0,19.32840145576418,26.489516019821167,model
2549,8,320,"(1, 4)",1024,5,5,512.0,19.65770334781155,26.045768976211548,model
2550,8,320,"(1, 4)",8,0,0,256.0,16.616333028792383,15.406527996063232,model
2551,8,320,"(1, 4)",8,0,0,256.0,17.138092546979042,14.937484979629517,model
2552,8,320,"(1, 4)",8,0,0,256.0,17.417986435588073,14.697450876235962,model
2553,8,320,"(1, 4)",32,0,5,256.0,12.367895461040527,20.69875192642212,model
2554,8,320,"(1, 4)",32,0,5,256.0,12.384410174695965,20.671149969100952,model
2555,8,320,"(1, 4)",32,0,5,256.0,12.584849476904624,20.341919898986816,model
2556,8,320,"(1, 4)",1024,10,0,128.0,9.29858044949719,13.765542030334473,model
2557,8,320,"(1, 4)",1024,10,0,128.0,8.872615115858354,14.426411867141724,model
2558,8,320,"(1, 4)",1024,10,0,128.0,9.075473744181954,14.103946924209595,model
2559,8,320,"(1, 4)",32,10,0,512.0,8.759002933751972,58.45414185523987,model
2560,8,320,"(1, 4)",32,10,0,512.0,8.707281298553854,58.80136203765869,model
2561,8,320,"(1, 4)",32,10,0,512.0,8.799482944591412,58.18523693084717,model
2562,8,320,"(1, 4)",32,0,5,1024.0,29.098046414101876,35.19136595726013,model
2563,8,320,"(1, 4)",32,0,5,1024.0,29.441919377142163,34.780341148376465,model
2564,8,320,"(1, 4)",32,0,5,1024.0,29.061307911042867,35.23585391044617,model
2565,8,320,"(1, 4)",32,5,5,64.0,3.118188536439311,20.524737119674683,model
2566,8,320,"(1, 4)",32,5,5,64.0,3.516607750743067,18.19935703277588,model
2567,8,320,"(1, 4)",32,5,5,64.0,3.403242679322826,18.805593967437744,model
2568,8,320,"(1, 4)",128,0,5,4096.0,47.121852242130345,86.92357802391052,model
2569,8,320,"(1, 4)",128,0,5,4096.0,35.084697614809116,116.74605393409729,model
2570,8,320,"(1, 4)",128,0,5,4096.0,47.547614009072916,86.14522695541382,model
2571,8,320,"(1, 4)",128,10,0,512.0,16.68777292681614,30.681146144866943,model
2572,8,320,"(1, 4)",128,10,0,512.0,18.69955900748899,27.380324840545654,model
2573,8,320,"(1, 4)",128,10,0,512.0,18.658985309962254,27.439862966537476,model
2574,8,320,"(1, 4)",8,5,0,256.0,4.457303002343026,57.433833837509155,model
2575,8,320,"(1, 4)",8,5,0,256.0,4.413539851111454,58.00332808494568,model
2576,8,320,"(1, 4)",8,5,0,256.0,4.453648974041729,57.480955839157104,model
2577,8,320,"(1, 4)",8,5,0,512.0,5.027103946747678,101.84790396690369,model
2578,8,320,"(1, 4)",8,5,0,512.0,5.017228846474934,102.0483648777008,model
2579,8,320,"(1, 4)",8,5,0,512.0,4.966078909081033,103.09944915771484,model
2580,8,320,"(1, 4)",32,5,5,4.0,0.21444233739982024,18.653033018112183,model
2581,8,320,"(1, 4)",32,5,5,4.0,0.20609109327700126,19.40889310836792,model
2582,8,320,"(1, 4)",32,5,5,4.0,0.21649128801212314,18.476494073867798,model
2583,8,320,"(1, 4)",128,5,0,256.0,16.620145497150762,15.40299391746521,model
2584,8,320,"(1, 4)",128,5,0,256.0,16.782500914428585,15.253983974456787,model
2585,8,320,"(1, 4)",128,5,0,256.0,16.879051537689765,15.166728973388672,model
2586,8,320,"(1, 4)",1024,5,0,8.0,0.563095834659846,14.207173109054565,model
2587,8,320,"(1, 4)",1024,5,0,8.0,0.5620408079856538,14.233841896057129,model
2588,8,320,"(1, 4)",1024,5,0,8.0,0.554515607502995,14.427006006240845,model
2589,8,320,"(1, 4)",1,5,0,256.0,0.70546754155426,362.87991285324097,model
2590,8,320,"(1, 4)",1,5,0,256.0,0.707540064014113,361.81696701049805,model
2591,8,320,"(1, 4)",1,5,0,256.0,0.7078414244326806,361.6629250049591,model
2592,8,320,"(1, 4)",1,10,5,4096.0,0.3813456062942447,10740.913052082062,model
2593,8,320,"(1, 4)",1,10,5,4096.0,0.3808489128867504,10754.921076059341,model
2594,8,320,"(1, 4)",1,10,5,4096.0,0.3813428624600576,10740.99033498764,model
2595,8,320,"(1, 4)",8,10,5,128.0,2.3026305172546344,55.58859705924988,model
2596,8,320,"(1, 4)",8,10,5,128.0,2.327285085696437,54.9997079372406,model
2597,8,320,"(1, 4)",8,10,5,128.0,2.331597670487427,54.89797902107239,model
2598,8,320,"(1, 4)",512,0,0,2048.0,67.68740677397243,30.256736040115356,model
2599,8,320,"(1, 4)",512,0,0,2048.0,63.65799728800045,32.17192006111145,model
2600,8,320,"(1, 4)",512,0,0,2048.0,66.97939596725449,30.57656717300415,model
2601,8,320,"(1, 4)",8,5,5,32.0,1.7387224156126289,18.40431785583496,model
2602,8,320,"(1, 4)",8,5,5,32.0,1.71536608055246,18.65491008758545,model
2603,8,320,"(1, 4)",8,5,5,32.0,1.7307532199943731,18.489059925079346,model
2604,8,320,"(1, 4)",16,10,0,4096.0,5.743996487134906,713.0923581123352,model
2605,8,320,"(1, 4)",16,10,0,4096.0,5.737901823519118,713.8497879505157,model
2606,8,320,"(1, 4)",16,10,0,4096.0,5.734039720605712,714.3305940628052,model
2607,8,320,"(1, 4)",1024,5,5,256.0,12.19450154909111,20.993067979812622,model
2608,8,320,"(1, 4)",1024,5,5,256.0,12.428479836199086,20.59785294532776,model
2609,8,320,"(1, 4)",1024,5,5,256.0,12.39597789332668,20.651859998703003,model
2610,8,320,"(1, 4)",128,0,5,512.0,20.212577203691243,25.33076286315918,model
2611,8,320,"(1, 4)",128,0,5,512.0,16.997696844009837,30.12172794342041,model
2612,8,320,"(1, 4)",128,0,5,512.0,19.724179637568128,25.957987070083618,model
2613,8,320,"(1, 4)",512,0,5,4.0,0.2179522220116387,18.352646112442017,model
2614,8,320,"(1, 4)",512,0,5,4.0,0.20458875312168517,19.551416873931885,model
2615,8,320,"(1, 4)",512,0,5,4.0,0.21983468230667805,18.195491075515747,model
2616,8,320,"(1, 4)",16,10,5,4096.0,5.825766643572186,703.0834310054779,model
2617,8,320,"(1, 4)",16,10,5,4096.0,5.828325738800269,702.7747218608856,model
2618,8,320,"(1, 4)",16,10,5,4096.0,5.828476017795926,702.7566018104553,model
2619,8,320,"(1, 4)",16,5,5,256.0,7.166532474340482,35.721599102020264,model
2620,8,320,"(1, 4)",16,5,5,256.0,6.972445626636788,36.71595501899719,model
2621,8,320,"(1, 4)",16,5,5,256.0,7.160937921614893,35.74950695037842,model
2622,8,320,"(1, 4)",1024,0,5,2048.0,39.23995346188309,52.19170308113098,model
2623,8,320,"(1, 4)",1024,0,5,2048.0,39.65255232936168,51.648629903793335,model
2624,8,320,"(1, 4)",1024,0,5,2048.0,38.18401382661226,53.635010957717896,model
2625,8,320,"(1, 4)",16,5,0,512.0,8.70557841618893,58.81286406517029,model
2626,8,320,"(1, 4)",16,5,0,512.0,8.615811630821227,59.425626039505005,model
2627,8,320,"(1, 4)",16,5,0,512.0,8.621796579207205,59.38437485694885,model
2628,8,320,"(1, 4)",16,0,5,8.0,0.428943980719169,18.65045404434204,model
2629,8,320,"(1, 4)",16,0,5,8.0,0.4349490730242922,18.39295792579651,model
2630,8,320,"(1, 4)",16,0,5,8.0,0.4293478358922518,18.63291096687317,model
2631,8,320,"(1, 4)",512,5,5,256.0,12.368195915650231,20.698249101638794,model
2632,8,320,"(1, 4)",512,5,5,256.0,12.777451595431828,20.03529405593872,model
2633,8,320,"(1, 4)",512,5,5,256.0,12.501871062608334,20.476934909820557,model
2634,8,320,"(1, 4)",128,5,5,4096.0,47.5450310817491,86.149906873703,model
2635,8,320,"(1, 4)",128,5,5,4096.0,47.40810319432961,86.39873194694519,model
2636,8,320,"(1, 4)",128,5,5,4096.0,47.22877703075652,86.72678518295288,model
2637,8,320,"(1, 4)",1,10,5,16.0,0.29131193271293215,54.92394304275513,model
2638,8,320,"(1, 4)",1,10,5,16.0,0.2922528269178651,54.74711799621582,model
2639,8,320,"(1, 4)",1,10,5,16.0,0.291633199550042,54.86343812942505,model
2640,8,320,"(1, 4)",1024,5,5,2048.0,37.816596072068116,54.15611696243286,model
2641,8,320,"(1, 4)",1024,5,5,2048.0,39.01961091973262,52.486428022384644,model
2642,8,320,"(1, 4)",1024,5,5,2048.0,38.90769898863445,52.637397050857544,model
2643,8,320,"(1, 4)",8,0,0,128.0,9.252377588324407,13.834281921386719,model
2644,8,320,"(1, 4)",8,0,0,128.0,9.255448425516205,13.829691886901855,model
2645,8,320,"(1, 4)",8,0,0,128.0,8.243758718872904,15.52689790725708,model
2646,8,320,"(1, 4)",1024,0,5,1024.0,29.42190299180149,34.8040030002594,model
2647,8,320,"(1, 4)",1024,0,5,1024.0,29.305767861179316,34.94192695617676,model
2648,8,320,"(1, 4)",1024,0,5,1024.0,29.917807501607076,34.22710704803467,model
2649,8,320,"(1, 4)",32,10,5,256.0,7.354578508790129,34.80824899673462,model
2650,8,320,"(1, 4)",32,10,5,256.0,7.201289826386931,35.54918718338013,model
2651,8,320,"(1, 4)",32,10,5,256.0,7.135913778710741,35.87487292289734,model
2652,8,320,"(1, 4)",1024,0,0,512.0,27.826433312268875,18.399770975112915,model
2653,8,320,"(1, 4)",1024,0,0,512.0,30.997913027060555,16.51724100112915,model
2654,8,320,"(1, 4)",1024,0,0,512.0,29.809787096115954,17.175567150115967,model
2655,8,320,"(1, 4)",512,10,5,4.0,0.21926969611051647,18.242374897003174,model
2656,8,320,"(1, 4)",512,10,5,4.0,0.22680471100453997,17.63631796836853,model
2657,8,320,"(1, 4)",512,10,5,4.0,0.21854516214039416,18.302853107452393,model
2658,8,320,"(1, 4)",128,5,5,32.0,1.6857648900197513,18.982481002807617,model
2659,8,320,"(1, 4)",128,5,5,32.0,1.7374189007943033,18.418125867843628,model
2660,8,320,"(1, 4)",128,5,5,32.0,1.6715634765741272,19.14375400543213,model
2661,8,320,"(1, 4)",1,5,0,4096.0,0.7267114709247628,5636.349725961685,model
2662,8,320,"(1, 4)",1,5,0,4096.0,0.7289050684885705,5619.387458086014,model
2663,8,320,"(1, 4)",1,5,0,4096.0,0.7261860110595416,5640.428123950958,model
2664,8,320,"(1, 4)",1,10,5,8.0,0.23823444830599128,33.580366134643555,model
2665,8,320,"(1, 4)",1,10,5,8.0,0.2407609705215687,33.22797703742981,model
2666,8,320,"(1, 4)",1,10,5,8.0,0.23924567495784074,33.43843102455139,model
2667,8,320,"(1, 4)",32,5,5,2048.0,18.093119156296645,113.19220209121704,model
2668,8,320,"(1, 4)",32,5,5,2048.0,18.445408673058548,111.03034019470215,model
2669,8,320,"(1, 4)",32,5,5,2048.0,18.247507102827186,112.23450899124146,model
2670,8,320,"(1, 4)",512,5,5,512.0,20.46395710821034,25.019598960876465,model
2671,8,320,"(1, 4)",512,5,5,512.0,20.810731492267468,24.602691173553467,model
2672,8,320,"(1, 4)",512,5,5,512.0,19.713704597191054,25.9717800617218,model
2673,8,320,"(1, 4)",32,0,5,4.0,0.20839345409771257,19.19446086883545,model
2674,8,320,"(1, 4)",32,0,5,4.0,0.21565954535717405,18.54775309562683,model
2675,8,320,"(1, 4)",32,0,5,4.0,0.20986355517044442,19.06000304222107,model
2676,8,320,"(1, 4)",16,5,0,32.0,2.3049115797630284,13.883395910263062,model
2677,8,320,"(1, 4)",16,5,0,32.0,2.462886261264175,12.992885828018188,model
2678,8,320,"(1, 4)",16,5,0,32.0,2.2852893763029494,14.00260305404663,model
2679,8,320,"(1, 4)",512,0,0,1024.0,46.87487362787087,21.84539222717285,model
2680,8,320,"(1, 4)",512,0,0,1024.0,48.03873891299127,21.31612992286682,model
2681,8,320,"(1, 4)",512,0,0,1024.0,48.84996964795771,20.96214199066162,model
2682,8,320,"(1, 4)",512,0,0,64.0,4.575214248635061,13.988415956497192,model
2683,8,320,"(1, 4)",512,0,0,64.0,4.138920267186597,15.46297001838684,model
2684,8,320,"(1, 4)",512,0,0,64.0,4.570883990962152,14.001667976379395,model
2685,8,320,"(1, 4)",8,10,5,512.0,2.802323389759507,182.70553708076477,model
2686,8,320,"(1, 4)",8,10,5,512.0,2.80667780585341,182.42207884788513,model
2687,8,320,"(1, 4)",8,10,5,512.0,2.8080675197686515,182.33179807662964,model
2688,8,320,"(1, 4)",8,0,0,8.0,0.6047737144655183,13.228088140487671,model
2689,8,320,"(1, 4)",8,0,0,8.0,0.5998197489244846,13.337340116500854,model
2690,8,320,"(1, 4)",8,0,0,8.0,0.603318207419654,13.260000944137573,model
2691,8,320,"(1, 4)",1,10,5,64.0,0.35601955605395014,179.7654058933258,model
2692,8,320,"(1, 4)",1,10,5,64.0,0.35577858341734897,179.88716292381287,model
2693,8,320,"(1, 4)",1,10,5,64.0,0.3564886327596971,179.52886605262756,model
2694,8,320,"(1, 4)",16,0,5,4096.0,46.49656017966646,88.09253811836243,model
2695,8,320,"(1, 4)",16,0,5,4096.0,47.77468185038447,85.73578810691833,model
2696,8,320,"(1, 4)",16,0,5,4096.0,47.19388732425249,86.79090094566345,model
2697,8,320,"(1, 4)",512,0,0,512.0,29.882016662283707,17.134051084518433,model
2698,8,320,"(1, 4)",512,0,0,512.0,30.808287183913173,16.618905067443848,model
2699,8,320,"(1, 4)",512,0,0,512.0,26.931314417043716,19.01132607460022,model
2700,8,320,"(1, 4)",8,0,0,64.0,4.162274065391697,15.37620997428894,model
2701,8,320,"(1, 4)",8,0,0,64.0,4.311773277456449,14.843080997467041,model
2702,8,320,"(1, 4)",8,0,0,64.0,4.6678009918810295,13.710952997207642,model
2703,8,320,"(1, 4)",16,10,0,128.0,3.582029753141143,35.73392987251282,model
2704,8,320,"(1, 4)",16,10,0,128.0,3.677440536969109,34.806817054748535,model
2705,8,320,"(1, 4)",16,10,0,128.0,3.7389603773110016,34.23411512374878,model
2706,8,320,"(1, 4)",32,10,0,32.0,2.28529136076625,14.002590894699097,model
2707,8,320,"(1, 4)",32,10,0,32.0,2.021271996463512,15.831614971160889,model
2708,8,320,"(1, 4)",32,10,0,32.0,2.2472066239838635,14.239901065826416,model
2709,8,320,"(1, 4)",128,5,0,4.0,0.3007736094517961,13.299039125442505,model
2710,8,320,"(1, 4)",128,5,0,4.0,0.30259337235439593,13.219060182571411,model
2711,8,320,"(1, 4)",128,5,0,4.0,0.29834089955140436,13.40748119354248,model
2712,8,320,"(1, 4)",1,5,5,64.0,0.6380897443253247,100.29937100410461,model
2713,8,320,"(1, 4)",1,5,5,64.0,0.6363795601306246,100.56891202926636,model
2714,8,320,"(1, 4)",1,5,5,64.0,0.6394688326264789,100.08306384086609,model
2715,8,320,"(1, 4)",1,0,5,4096.0,47.822386682008585,85.65026307106018,model
2716,8,320,"(1, 4)",1,0,5,4096.0,46.828217626427424,87.4686291217804,model
2717,8,320,"(1, 4)",1,0,5,4096.0,47.012919429241734,87.12498712539673,model
2718,8,320,"(1, 4)",128,5,0,64.0,4.699804467386484,13.617587804794312,model
2719,8,320,"(1, 4)",128,5,0,64.0,4.594657546985422,13.929220914840698,model
2720,8,320,"(1, 4)",128,5,0,64.0,4.687093350359227,13.654517889022827,model
2721,8,320,"(1, 4)",128,10,0,4.0,0.28868641542880574,13.855865001678467,model
2722,8,320,"(1, 4)",128,10,0,4.0,0.30145624472936766,13.268923997879028,model
2723,8,320,"(1, 4)",128,10,0,4.0,0.2725090609679887,14.67841100692749,model
2724,8,320,"(1, 4)",128,10,0,2048.0,27.08005996649096,75.62760210037231,model
2725,8,320,"(1, 4)",128,10,0,2048.0,27.28833332398301,75.05038785934448,model
2726,8,320,"(1, 4)",128,10,0,2048.0,27.05095005250302,75.70898604393005,model
2727,8,320,"(1, 4)",128,0,5,1024.0,28.123580892619003,36.41072607040405,model
2728,8,320,"(1, 4)",128,0,5,1024.0,29.445228044641254,34.77643299102783,model
2729,8,320,"(1, 4)",128,0,5,1024.0,29.44634321213222,34.775115966796875,model
2730,8,320,"(1, 4)",512,5,5,8.0,0.4406199164282654,18.156237840652466,model
2731,8,320,"(1, 4)",512,5,5,8.0,0.38847799340559164,20.59318709373474,model
2732,8,320,"(1, 4)",512,5,5,8.0,0.39735117469321735,20.133324146270752,model
2733,8,320,"(1, 4)",512,0,0,8.0,0.5828649128334261,13.72530722618103,model
2734,8,320,"(1, 4)",512,0,0,8.0,0.5992248608147006,13.350580930709839,model
2735,8,320,"(1, 4)",512,0,0,8.0,0.5756719275673563,13.896804094314575,model
2736,8,320,"(1, 4)",1024,10,5,1024.0,28.726261742433802,35.64682412147522,model
2737,8,320,"(1, 4)",1024,10,5,1024.0,28.74537250190437,35.623125076293945,model
2738,8,320,"(1, 4)",1024,10,5,1024.0,28.062014584296115,36.49060893058777,model
